,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
239,Albania,Meat,Import,25,33,52,47,47,48,51,52,50,51,50,45,44,44,28,29,30,51
240,Albania,Meat,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
241,Albania,Meat,Domestic supply,89,103,123,123,128,130,141,154,169,176,186,185,194,197,149,120,119,137
242,Albania,Meat,Human Consumption,89,103,123,123,128,130,141,154,169,176,186,185,194,197,149,121,120,137
243,Albania,Miscellaneous,Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,16
244,Albania,Miscellaneous,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Albania,Miscellaneous,Domestic supply,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,8
246,Albania,Miscellaneous,Human Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,8
247,Albania,Alcoholic Beverages,Production,19,29,24,26,46,48,54,57,52,45,81,103,100,104,77,77,99,100
248,Albania,Alcoholic Beverages,Import,37,39,30,29,25,24,27,34,38,41,38,36,34,35,20,22,28,37
249,Albania,Alcoholic Beverages,Export,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,2,2
250,Albania,Alcoholic Beverages,Domestic supply,56,67,54,55,71,72,80,90,89,85,108,122,117,123,116,111,112,123
251,Albania,Alcoholic Beverages,Human Consumption,52,66,53,54,70,71,80,90,89,85,108,121,116,119,116,111,110,122
252,Albania,Alcoholic Beverages,Other uses (non-food),3,1,1,1,1,0,0,0,0,0,0,0,1,4,0,0,2,2
253,Albania,Spices,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Albania,Spices,Import,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,Albania,Spices,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
256,Albania,Spices,Domestic supply,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
257,Albania,Spices,Human Consumption,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,Albania,Spices,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Albania,Stimulants,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Albania,Stimulants,Import,6,7,6,6,6,6,8,9,9,9,9,9,10,11,6,9,9,7
261,Albania,Stimulants,Export,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
262,Albania,Stimulants,Domestic supply,6,7,6,6,5,5,8,8,9,9,9,9,10,10,7,8,8,8
263,Albania,Stimulants,Human Consumption,6,7,6,6,5,5,8,8,9,9,9,9,10,10,7,8,8,8
264,Albania,Stimulants,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,Albania,Fruits - Excluding Wine,Production,141,177,167,194,195,220,253,286,310,339,370,398,431,446,450,484,529,507
266,Albania,Fruits - Excluding Wine,Import,119,140,139,128,142,150,139,127,103,98,106,94,88,81,77,71,79,84
267,Albania,Fruits - Excluding Wine,Export,7,7,3,2,2,1,3,1,2,3,2,5,11,7,11,17,17,15
268,Albania,Fruits - Excluding Wine,Domestic supply,253,310,303,320,335,370,389,412,411,434,474,488,508,519,515,536,590,574
269,Albania,Fruits - Excluding Wine,Losses,10,15,9,9,11,15,12,12,13,14,15,13,14,15,19,21,24,23
270,Albania,Fruits - Excluding Wine,Human Consumption,233,275,285,298,303,329,352,376,376,396,417,421,442,451,470,489,509,493
271,Albania,Fruits - Excluding Wine,Processing,10,20,9,13,21,26,24,24,23,25,42,53,52,54,27,26,57,57
272,Albania,Vegetables,Production,620,651,669,675,677,686,688,679,724,738,869,937,951,932,959,1030,1116,1152
273,Albania,Vegetables,Import,27,25,37,36,25,23,25,22,22,17,22,17,17,20,19,22,21,22
274,Albania,Vegetables,Export,1,1,2,4,6,12,13,13,11,15,34,41,48,60,71,117,123,113
275,Albania,Vegetables,Domestic supply,646,675,704,706,696,697,700,688,734,741,856,913,920,892,906,934,1013,1060
276,Albania,Vegetables,Feed,82,90,95,68,67,67,61,64,51,67,68,78,79,70,68,72,78,86
277,Albania,Vegetables,Losses,46,50,48,39,36,36,33,36,33,37,40,45,45,44,99,106,115,118
278,Albania,Vegetables,Human Consumption,518,535,562,600,593,594,605,587,650,636,748,791,796,778,740,757,822,856
279,Albania,Vegetables,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,Albania,Oilcrops,Production,40,44,31,30,62,33,43,31,59,81,74,70,111,94,101,99,102,110
281,Albania,Oilcrops,Import,6,1,2,2,4,5,5,4,3,4,4,3,3,3,2,6,5,8
282,Albania,Oilcrops,Export,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,4,3,5
283,Albania,Oilcrops,Domestic supply,46,45,32,33,66,38,48,34,61,84,76,71,83,85,79,80,81,83
284,Albania,Oilcrops,Feed,4,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
285,Albania,Oilcrops,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Albania,Oilcrops,Losses,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2
287,Albania,Oilcrops,Human Consumption,25,27,17,19,52,23,36,23,49,72,63,58,69,74,67,67,67,68
288,Albania,Oilcrops,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,Albania,Oilcrops,Processing,14,15,14,13,11,12,10,10,11,10,11,11,11,9,9,10,11,12
290,Albania,Cereals - Excluding Beer,Production,566,503,519,488,499,511,508,494,609,631,694,701,697,703,700,695,698,702
291,Albania,Cereals - Excluding Beer,Import,443,434,517,504,555,506,520,525,471,443,471,475,466,469,310,425,419,399
292,Albania,Cereals - Excluding Beer,Export,0,0,0,4,2,0,0,2,0,0,0,4,4,4,1,5,5,4
293,Albania,Cereals - Excluding Beer,Domestic supply,999,967,996,984,1055,1016,1029,1017,1078,1074,1166,1172,1156,1145,987,1123,1139,1105
294,Albania,Cereals - Excluding Beer,Feed,254,251,251,250,286,286,323,302,332,340,432,419,407,410,423,444,453,439
295,Albania,Cereals - Excluding Beer,Seed,34,31,24,23,24,23,22,28,28,27,26,27,24,23,14,21,21,21
296,Albania,Cereals - Excluding Beer,Losses,76,68,76,71,71,75,73,75,80,81,89,89,89,91,71,77,76,75
297,Albania,Cereals - Excluding Beer,Human Consumption,571,566,580,516,483,503,464,464,466,450,468,470,471,474,437,428,441,420
298,Albania,Cereals - Excluding Beer,Other uses (non-food),64,47,62,121,183,122,139,139,164,170,141,155,154,135,34,144,139,141
299,Albania,Cereals - Excluding Beer,Processing,2,3,4,3,7,7,8,9,8,6,10,12,12,12,8,10,8,9
300,Albania,Sugar Crops,Production,42,39,39,40,40,40,50,40,40,40,40,40,40,40,37,35,35,34
301,Albania,Sugar Crops,Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Albania,Sugar Crops,Export,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
303,Albania,Sugar Crops,Domestic supply,42,39,39,40,39,39,51,40,40,40,40,40,40,40,38,37,37,36
304,Albania,Sugar Crops,Feed,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305,Albania,Sugar Crops,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
306,Albania,Sugar Crops,Processing,39,38,38,38,38,38,50,39,39,39,39,39,39,39,36,34,34,33
307,Albania,Starchy Roots,Production,161,164,163,158,160,169,163,155,190,200,208,230,233,237,240,245,238,250
308,Albania,Starchy Roots,Import,21,24,19,23,36,22,28,25,31,30,36,24,23,27,18,17,21,9
309,Albania,Starchy Roots,Export,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,0
310,Albania,Starchy Roots,Domestic supply,182,188,182,181,195,192,190,179,220,230,243,250,254,263,258,260,258,262
311,Albania,Starchy Roots,Feed,35,40,33,33,43,44,38,21,60,64,69,69,68,75,73,75,74,74
312,Albania,Starchy Roots,Seed,33,32,31,32,30,29,25,29,27,27,29,28,27,29,29,29,29,30
313,Albania,Starchy Roots,Losses,16,17,16,16,17,17,16,14,18,18,20,21,22,23,25,26,25,27
314,Albania,Starchy Roots,Human Consumption,97,99,101,97,101,101,108,112,110,116,123,128,132,132,130,130,131,132
315,Albania,Starchy Roots,Other uses (non-food),1,1,1,2,4,2,3,2,5,4,3,4,5,5,0,0,0,0
316,Albania,Starchy Roots,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Albania,Sugar & Sweeteners,Production,4,4,4,4,5,5,7,6,7,7,7,7,7,7,7,7,7,7
318,Albania,Sugar & Sweeteners,Import,84,82,96,86,108,106,115,119,150,123,125,141,158,161,80,112,116,151
319,Albania,Sugar & Sweeteners,Export,7,4,2,2,21,24,25,29,2,4,0,1,2,3,1,1,1,3
320,Albania,Sugar & Sweeteners,Domestic supply,82,82,98,89,92,87,97,96,133,142,138,147,163,164,106,115,115,128
321,Albania,Sugar & Sweeteners,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,Albania,Sugar & Sweeteners,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Albania,Sugar & Sweeteners,Human Consumption,76,80,84,79,65,68,78,87,117,135,130,141,148,151,97,104,105,112
324,Albania,Sugar & Sweeteners,Other uses (non-food),5,3,14,9,28,18,19,9,15,7,8,6,15,13,9,10,10,16
325,Albania,Pulses,Production,28,24,27,20,25,27,27,23,24,26,27,28,30,31,33,31,28,24
326,Albania,Pulses,Import,1,1,4,2,4,4,3,4,6,5,2,1,4,3,2,1,1,4
327,Albania,Pulses,Export,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
328,Albania,Pulses,Domestic supply,28,25,27,24,28,30,29,27,30,30,28,29,32,32,32,31,30,29
329,Albania,Pulses,Feed,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
330,Albania,Pulses,Seed,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3
331,Albania,Pulses,Losses,5,4,5,5,7,8,9,6,10,10,7,8,9,8,9,8,7,7
332,Albania,Pulses,Human Consumption,17,16,17,13,16,16,16,16,16,16,16,16,17,17,17,17,17,17
333,Albania,Treenuts,Production,7,8,8,7,8,9,9,9,10,11,11,11,12,13,15,16,14,14
334,Albania,Treenuts,Import,0,1,1,1,1,2,5,4,3,3,3,3,3,3,1,2,1,2
335,Albania,Treenuts,Export,0,0,0,0,0,0,0,1,2,1,1,1,1,4,4,4,5,3
336,Albania,Treenuts,Domestic supply,8,8,8,8,9,11,13,12,11,13,13,13,12,14,11,11,8,12
337,Albania,Treenuts,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
338,Albania,Treenuts,Human Consumption,8,8,8,8,9,11,13,12,11,12,12,13,11,13,10,10,8,11
339,Albania,Vegetable Oils,Production,2,2,3,2,2,2,2,2,2,2,2,2,2,1,3,4,5,4
340,Albania,Vegetable Oils,Import,38,38,35,41,41,41,48,44,41,46,42,40,42,38,33,35,28,41
341,Albania,Vegetable Oils,Export,0,0,0,1,0,0,1,1,0,0,1,1,2,1,0,0,2,1
342,Albania,Vegetable Oils,Domestic supply,40,41,38,38,44,44,50,45,44,47,43,41,42,38,38,42,31,44
343,Albania,Vegetable Oils,Human Consumption,23,23,21,20,22,21,21,21,20,22,22,22,22,22,22,23,22,24
344,Albania,Vegetable Oils,Other uses (non-food),18,19,17,18,22,22,28,23,23,26,21,19,19,16,15,16,6,19
345,Albania,Vegetable Oils,Processing,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,2
346,Algeria,"Fish, Seafood",Production,114,134,135,141,114,127,146,148,142,130,95,104,108,108,100,97,96,96
347,Algeria,"Fish, Seafood",Import,11,11,15,27,30,27,33,35,30,45,48,46,47,47,73,70,65,67
348,Algeria,"Fish, Seafood",Export,2,2,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,3
349,Algeria,"Fish, Seafood",Domestic supply,123,143,147,166,142,151,177,180,168,173,141,149,154,154,171,165,159,160
350,Algeria,"Fish, Seafood",Feed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,Algeria,"Fish, Seafood",Human Consumption,122,143,147,166,142,151,177,180,168,173,141,149,154,154,171,165,159,160
352,Algeria,"Fish, Seafood",Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Algeria,"Aquatic Products, Other",Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,Algeria,"Aquatic Products, Other",Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Algeria,"Aquatic Products, Other",Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Algeria,"Aquatic Products, Other",Domestic supply,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Algeria,"Aquatic Products, Other",Human Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,Algeria,"Aquatic Products, Other",Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Algeria,Eggs,Production,101,108,160,165,180,175,178,196,184,194,260,280,309,347,352,385,388,390
360,Algeria,Eggs,Import,3,3,3,4,2,1,1,0,0,1,0,1,0,0,0,0,0,0
361,Algeria,Eggs,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Algeria,Eggs,Domestic supply,104,111,163,169,182,176,179,196,185,195,261,280,309,348,352,386,388,390
363,Algeria,Eggs,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3
364,Algeria,Eggs,Seed,17,17,17,18,18,18,18,18,19,19,21,22,21,21,24,26,26,27
365,Algeria,Eggs,Losses,3,3,5,5,5,5,5,6,6,6,8,8,9,10,18,12,12,12
366,Algeria,Eggs,Human Consumption,84,91,141,146,159,153,156,172,160,170,233,250,280,316,309,344,347,349
367,Algeria,Milk - Excluding Butter,Production,1513,1661,1491,1533,1701,1799,2017,1999,1998,2263,2634,2733,2908,3129,4079,3461,3345,3198
368,Algeria,Milk - Excluding Butter,Import,1830,2066,2272,2019,2360,2311,2284,2372,2414,2682,2422,3107,2842,2581,2001,1690,1524,1994
369,Algeria,Milk - Excluding Butter,Export,0,0,1,23,12,13,7,3,3,3,3,2,2,5,4,4,0,0
370,Algeria,Milk - Excluding Butter,Domestic supply,3343,3726,3763,3536,4049,4100,4294,4368,4409,4942,5053,5839,5747,5705,6076,5148,4869,5191
371,Algeria,Milk - Excluding Butter,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,Algeria,Milk - Excluding Butter,Losses,76,83,75,77,85,90,101,100,100,113,132,137,145,156,204,173,167,160
373,Algeria,Milk - Excluding Butter,Human Consumption,3267,3643,3688,3459,3964,4010,4193,4268,4309,4829,4922,5702,5602,5549,5880,4981,4708,5037
374,Algeria,Milk - Excluding Butter,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,Algeria,Animal fats,Production,8,8,8,8,9,9,9,9,9,10,10,13,13,15,16,15,15,14
376,Algeria,Animal fats,Import,28,25,31,27,20,18,18,20,27,14,22,24,16,15,6,6,7,5
377,Algeria,Animal fats,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,Algeria,Animal fats,Domestic supply,36,33,39,35,29,27,27,29,36,24,32,37,30,30,22,21,22,19
379,Algeria,Animal fats,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,Algeria,Animal fats,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,Algeria,Animal fats,Human Consumption,18,18,21,23,23,22,26,25,33,21,29,35,28,29,21,21,21,19
382,Algeria,Animal fats,Other uses (non-food),18,14,18,12,6,5,1,4,3,3,3,2,2,1,0,0,0,0
383,Algeria,Offals,Production,39,37,37,38,40,40,41,41,41,44,45,52,53,56,58,58,59,58
384,Algeria,Offals,Import,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1
385,Algeria,Offals,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
386,Algeria,Offals,Domestic supply,39,37,37,38,40,40,41,41,41,44,45,52,53,57,60,58,59,57
387,Algeria,Offals,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
388,Algeria,Offals,Human Consumption,39,37,37,38,40,40,41,41,41,44,45,52,53,57,59,56,58,57
389,Algeria,Offals,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Algeria,Meat,Production,564,535,549,568,589,593,594,602,597,624,635,686,717,740,740,734,748,731
391,Algeria,Meat,Import,18,6,23,52,104,117,82,81,71,79,45,63,92,86,80,71,69,52
392,Algeria,Meat,Export,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
393,Algeria,Meat,Domestic supply,582,541,572,619,693,710,676,682,668,704,680,749,809,826,819,804,816,782
394,Algeria,Meat,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,36,35
395,Algeria,Meat,Human Consumption,583,541,572,620,694,710,676,682,668,704,680,750,809,826,784,769,781,748
396,Algeria,Meat,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,Algeria,Miscellaneous,Import,1,2,1,1,2,1,2,5,8,13,12,20,21,22,121,126,121,113
398,Algeria,Miscellaneous,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,3
399,Algeria,Miscellaneous,Domestic supply,1,2,1,1,2,1,2,5,8,13,12,20,21,22,112,118,115,111
400,Algeria,Miscellaneous,Human Consumption,1,2,1,1,2,1,2,5,8,13,12,20,21,22,112,118,115,111
401,Algeria,Alcoholic Beverages,Production,143,147,150,170,195,208,230,182,192,199,189,191,195,215,191,202,204,185
402,Algeria,Alcoholic Beverages,Import,3,4,19,21,5,15,18,18,23,12,12,21,29,39,40,33,54,59
403,Algeria,Alcoholic Beverages,Export,6,3,4,2,3,1,2,2,2,0,1,0,0,0,0,0,0,0
404,Algeria,Alcoholic Beverages,Domestic supply,140,149,165,189,197,222,247,198,213,211,200,212,223,254,226,225,248,235
405,Algeria,Alcoholic Beverages,Human Consumption,101,106,110,121,115,130,137,145,158,147,149,157,166,196,172,174,189,179
406,Algeria,Alcoholic Beverages,Other uses (non-food),20,23,35,49,62,72,89,34,35,44,30,33,35,36,34,35,40,38
407,Algeria,Alcoholic Beverages,Processing,20,20,20,20,20,20,20,20,20,20,21,22,22,23,20,16,19,17
408,Algeria,Spices,Production,8,8,8,8,6,8,9,6,8,9,12,13,14,15,15,14,13,12
409,Algeria,Spices,Import,6,9,9,9,9,9,17,10,17,16,10,20,16,19,20,24,25,25
410,Algeria,Spices,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,Algeria,Spices,Domestic supply,13,17,17,16,16,17,26,17,25,24,22,33,30,34,35,38,38,37
412,Algeria,Spices,Losses,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
413,Algeria,Spices,Human Consumption,13,16,16,16,15,17,26,16,24,24,21,32,30,33,34,37,37,37
414,Algeria,Stimulants,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,Algeria,Stimulants,Import,121,103,130,127,154,141,139,150,171,162,110,168,176,184,152,148,159,151
416,Algeria,Stimulants,Export,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
417,Algeria,Stimulants,Domestic supply,121,103,130,127,154,141,139,150,171,162,110,168,176,184,152,148,159,151
418,Algeria,Stimulants,Human Consumption,121,103,130,127,154,141,139,150,171,162,110,168,176,184,145,145,155,147
419,Algeria,Stimulants,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5
420,Algeria,Fruits - Excluding Wine,Production,1424,1542,1700,1925,1982,2280,2590,2185,2616,2989,3304,3675,3834,4229,4181,4498,4396,4569
421,Algeria,Fruits - Excluding Wine,Import,3,115,337,333,325,305,299,362,351,448,294,506,550,580,594,536,357,193
422,Algeria,Fruits - Excluding Wine,Export,11,8,11,11,9,12,13,14,11,13,11,31,22,22,28,34,39,50
423,Algeria,Fruits - Excluding Wine,Domestic supply,1416,1649,2025,2247,2298,2574,2876,2533,2956,3423,3587,4150,4362,4787,4747,5000,4713,4711
424,Algeria,Fruits - Excluding Wine,Losses,64,76,103,109,112,118,132,120,138,157,160,206,208,227,253,263,226,220
425,Algeria,Fruits - Excluding Wine,Human Consumption,1298,1520,1859,2039,2077,2334,2595,2344,2723,3186,3347,3864,4073,4477,4243,4475,4222,4218
426,Algeria,Fruits - Excluding Wine,Processing,54,54,64,99,109,121,149,69,95,80,80,80,82,83,253,265,267,274
427,Algeria,Vegetables,Production,2580,2857,2922,3463,4099,4231,3945,3906,3896,4752,5218,5582,6048,6792,7467,7804,8180,8292
428,Algeria,Vegetables,Import,36,9,35,51,142,87,186,193,127,221,190,240,327,256,224,262,245,141
429,Algeria,Vegetables,Export,2,4,1,3,8,16,8,10,7,5,6,5,5,11,10,10,11,12
430,Algeria,Vegetables,Domestic supply,2613,2857,2953,3509,4231,4316,4119,4094,4020,4967,5404,5820,6371,7037,7682,8057,8414,8422
431,Algeria,Vegetables,Feed,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
432,Algeria,Vegetables,Losses,208,230,235,279,329,346,318,311,313,383,421,448,486,543,690,720,709,728
433,Algeria,Vegetables,Human Consumption,2405,2627,2717,3230,3902,3970,3801,3783,3707,4586,4983,5369,5884,6497,6998,7343,7713,7702
434,Algeria,Vegetables,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Algeria,Oilcrops,Production,249,233,222,198,501,348,296,240,292,514,353,658,442,628,510,680,726,717
436,Algeria,Oilcrops,Import,4,21,55,58,96,67,51,66,68,81,64,66,80,81,100,95,133,127
437,Algeria,Oilcrops,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,Algeria,Oilcrops,Domestic supply,253,254,277,256,597,415,346,307,360,596,417,614,592,709,608,771,856,835
439,Algeria,Oilcrops,Feed,0,0,1,4,45,1,1,5,1,2,2,2,2,2,2,3,3,3
440,Algeria,Oilcrops,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
441,Algeria,Oilcrops,Losses,3,3,3,3,3,3,3,3,4,4,4,5,5,5,39,51,55,54
442,Algeria,Oilcrops,Human Consumption,23,26,27,21,89,63,55,45,25,109,66,124,157,210,145,171,206,231
443,Algeria,Oilcrops,Other uses (non-food),1,1,1,1,1,1,1,2,1,1,1,2,2,3,3,2,3,4
444,Algeria,Oilcrops,Processing,226,224,244,227,460,347,287,252,329,480,344,482,426,489,419,543,589,543
445,Algeria,Cereals - Excluding Beer,Production,934,2659,1953,4266,4033,3528,4018,3602,1536,5253,4002,3728,5137,4914,3436,3761,3445,3478
446,Algeria,Cereals - Excluding Beer,Import,7536,6707,8640,6937,7059,8306,7437,7351,9179,7986,8021,11178,10012,10280,12606,13983,13523,13039
447,Algeria,Cereals - Excluding Beer,Export,0,0,0,0,7,13,8,15,24,38,40,5,5,2,3,7,7,10
448,Algeria,Cereals - Excluding Beer,Domestic supply,9045,9614,10057,10467,10627,10714,10988,10937,10845,11868,12499,13852,14794,15012,15520,16440,16361,16296
449,Algeria,Cereals - Excluding Beer,Feed,1400,1691,1895,2011,2231,2189,2289,2111,1707,2405,2887,3720,4258,4338,4704,5303,5166,4860
450,Algeria,Cereals - Excluding Beer,Seed,232,229,223,226,225,225,232,232,253,253,253,253,253,253,214,236,234,211
451,Algeria,Cereals - Excluding Beer,Losses,605,657,720,762,749,808,778,742,741,890,845,1015,1023,1025,1083,1205,1147,1121
452,Algeria,Cereals - Excluding Beer,Human Consumption,6637,6866,7050,7295,7251,7321,7515,7674,7814,7935,7980,8129,8413,8534,8601,8775,8933,9046
453,Algeria,Cereals - Excluding Beer,Other uses (non-food),150,150,150,150,150,150,150,150,300,350,500,700,810,820,882,886,847,1030
454,Algeria,Cereals - Excluding Beer,Processing,21,21,20,21,21,21,24,29,29,34,34,35,37,42,35,38,37,33
455,Algeria,Sugar Crops,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,Algeria,Sugar Crops,Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,Algeria,Sugar Crops,Domestic supply,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Algeria,Sugar Crops,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,Algeria,Sugar Crops,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,Algeria,Sugar Crops,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,Algeria,Sugar Crops,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,Algeria,Starchy Roots,Production,1208,967,1333,1880,1896,2157,2181,1507,2171,2636,3300,3862,4219,4928,4674,4540,4758,4606
463,Algeria,Starchy Roots,Import,179,106,181,111,116,86,119,222,127,145,147,117,179,160,130,162,93,149
464,Algeria,Starchy Roots,Export,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,3,1
465,Algeria,Starchy Roots,Domestic supply,1387,1073,1515,1989,2012,2242,2300,1729,2298,2779,3445,3979,4398,5087,4803,4702,4849,4754
466,Algeria,Starchy Roots,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Algeria,Starchy Roots,Seed,70,78,95,100,107,106,85,98,112,131,141,148,174,171,121,118,123,115
468,Algeria,Starchy Roots,Losses,134,106,151,198,201,223,229,172,228,276,853,992,1094,1773,1359,1330,1373,1345
469,Algeria,Starchy Roots,Human Consumption,1176,886,1267,1688,1703,1906,1980,1458,1955,2362,2435,2437,2521,2540,2555,2608,2721,2733
470,Algeria,Starchy Roots,Other uses (non-food),7,3,3,3,1,8,7,1,2,10,16,402,609,603,768,646,632,560
471,Algeria,Sugar & Sweeteners,Production,1,2,2,2,3,3,3,3,3,3,5,5,5,6,78,86,90,101
472,Algeria,Sugar & Sweeteners,Import,910,1049,1112,1002,1143,1049,1110,1251,1170,1285,1384,1615,1730,1860,1976,1977,2071,2292
473,Algeria,Sugar & Sweeteners,Export,0,1,5,6,7,7,22,34,42,47,41,397,382,557,543,428,527,570
474,Algeria,Sugar & Sweeteners,Domestic supply,910,1017,1066,1107,1139,1045,1090,1220,1132,1241,1348,1223,1354,1310,1407,1551,1602,1721
475,Algeria,Sugar & Sweeteners,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Algeria,Sugar & Sweeteners,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,Algeria,Sugar & Sweeteners,Human Consumption,910,909,957,998,1030,936,981,1111,1023,1133,1158,1033,1163,1119,1121,1148,1193,1213
478,Algeria,Sugar & Sweeteners,Other uses (non-food),0,109,109,109,109,109,109,109,109,109,190,190,190,190,220,331,334,422
479,Algeria,Sugar & Sweeteners,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,75,86
480,Algeria,Pulses,Production,22,39,44,58,58,47,44,50,40,64,72,79,84,96,94,87,77,107
481,Algeria,Pulses,Import,161,177,167,173,158,197,164,191,188,176,206,251,177,264,192,228,199,238
