,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
147,Kuwait,Animal fats,Human Consumption,9.0,12.0,14.0,9.0,8.0,11.0,11.0,12.0,7.0,7.0,7.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0
148,Kuwait,Offals,Production,10.0,10.0,12.0,12.0,13.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,13.0,9.0,9.0,11.0,10.0
149,Kuwait,Animal fats,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Kuwait,Offals,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Kuwait,Offals,Domestic supply,11.0,10.0,12.0,12.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,10.0,10.0,12.0,11.0
152,Kuwait,Offals,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Kuwait,Offals,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Kuwait,Offals,Human Consumption,11.0,10.0,12.0,12.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,10.0,10.0,12.0,11.0
155,Kuwait,Meat,Production,69.0,76.0,79.0,81.0,86.0,80.0,83.0,82.0,81.0,85.0,85.0,83.0,87.0,91.0,94.0,103.0,111.0,110.0
156,Kuwait,Offals,Import,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0
157,Kyrgyzstan,Vegetables,Human Consumption,641.0,709.0,546.0,664.0,665.0,668.0,762.0,764.0,769.0,808.0,812.0,795.0,829.0,839.0,883.0,1030.0,1123.0,1141.0
158,Kyrgyzstan,Vegetable Oils,Other uses (non-food),0.0,1.0,3.0,12.0,12.0,11.0,12.0,14.0,17.0,36.0,29.0,26.0,27.0,22.0,32.0,34.0,23.0,31.0
159,Kyrgyzstan,Vegetable Oils,Production,9.0,7.0,9.0,11.0,12.0,15.0,17.0,18.0,18.0,21.0,18.0,13.0,13.0,8.0,9.0,14.0,12.0,9.0
160,Kyrgyzstan,Vegetable Oils,Import,6.0,7.0,10.0,18.0,21.0,18.0,22.0,27.0,33.0,43.0,44.0,42.0,48.0,50.0,58.0,65.0,47.0,56.0
161,Kyrgyzstan,Vegetable Oils,Stock Variation,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,8.0,-1.0,-1.0
162,Kyrgyzstan,Vegetable Oils,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Kyrgyzstan,Vegetable Oils,Domestic supply,13.0,14.0,19.0,29.0,33.0,32.0,40.0,45.0,51.0,64.0,62.0,55.0,61.0,58.0,69.0,71.0,59.0,66.0
164,Kyrgyzstan,Vegetable Oils,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Kyrgyzstan,Vegetable Oils,Human Consumption,13.0,13.0,15.0,17.0,21.0,21.0,28.0,30.0,34.0,28.0,33.0,29.0,34.0,36.0,37.0,37.0,35.0,36.0
166,Kyrgyzstan,Sugar & Sweeteners,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Kyrgyzstan,Sugar & Sweeteners,Import,12.0,25.0,50.0,62.0,77.0,102.0,114.0,99.0,91.0,102.0,81.0,109.0,109.0,109.0,170.0,134.0,130.0,126.0
168,Kyrgyzstan,Sugar & Sweeteners,Stock Variation,-5.0,9.0,-20.0,-43.0,18.0,20.0,5.0,-4.0,31.0,25.0,42.0,23.0,23.0,39.0,-30.0,-48.0,4.0,-2.0
169,Kyrgyzstan,Sugar & Sweeteners,Export,4.0,7.0,16.0,23.0,71.0,38.0,15.0,17.0,4.0,3.0,4.0,5.0,2.0,1.0,3.0,5.0,6.0,10.0
170,Kyrgyzstan,Sugar & Sweeteners,Domestic supply,68.0,63.0,72.0,74.0,105.0,117.0,132.0,129.0,134.0,133.0,137.0,146.0,145.0,176.0,337.0,340.0,344.0,360.0
171,Kyrgyzstan,Sugar & Sweeteners,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Kyrgyzstan,Sugar & Sweeteners,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,33.0,33.0
173,Kyrgyzstan,Sugar & Sweeteners,Losses,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
174,Kyrgyzstan,Vegetables,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,10.0
175,Kyrgyzstan,Sugar & Sweeteners,Production,65.0,35.0,58.0,78.0,81.0,33.0,29.0,51.0,15.0,10.0,18.0,19.0,15.0,29.0,141.0,163.0,224.0,242.0
176,Kyrgyzstan,Vegetables,Losses,35.0,38.0,30.0,37.0,38.0,41.0,44.0,45.0,43.0,45.0,40.0,40.0,40.0,35.0,55.0,64.0,64.0,65.0
177,Kyrgyzstan,Stimulants,Export,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
178,Kyrgyzstan,Vegetables,Domestic supply,786.0,774.0,588.0,744.0,797.0,744.0,834.0,865.0,878.0,877.0,860.0,848.0,963.0,966.0,1029.0,1218.0,1310.0,1331.0
179,Kyrgyzstan,Stimulants,Import,5.0,5.0,5.0,7.0,9.0,10.0,11.0,14.0,17.0,18.0,16.0,19.0,18.0,17.0,4.0,5.0,6.0,8.0
180,Kyrgyzstan,Sugar & Sweeteners,Human Consumption,67.0,62.0,71.0,73.0,104.0,116.0,131.0,128.0,133.0,132.0,136.0,145.0,144.0,175.0,313.0,311.0,318.0,328.0
181,Kyrgyzstan,Stimulants,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
182,Kyrgyzstan,Stimulants,Domestic supply,5.0,5.0,4.0,6.0,8.0,9.0,9.0,12.0,14.0,15.0,14.0,16.0,16.0,15.0,5.0,5.0,5.0,6.0
183,Kyrgyzstan,Stimulants,Human Consumption,5.0,5.0,4.0,6.0,8.0,9.0,9.0,12.0,14.0,15.0,14.0,16.0,16.0,15.0,5.0,5.0,5.0,6.0
184,Kyrgyzstan,Fruits - Excluding Wine,Production,188.0,192.0,174.0,158.0,190.0,158.0,201.0,195.0,196.0,213.0,198.0,222.0,231.0,242.0,251.0,217.0,226.0,247.0
185,Kyrgyzstan,Fruits - Excluding Wine,Import,6.0,7.0,11.0,13.0,29.0,52.0,91.0,91.0,81.0,69.0,60.0,48.0,40.0,46.0,43.0,53.0,83.0,75.0
186,Kyrgyzstan,Fruits - Excluding Wine,Stock Variation,0.0,0.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,1.0,-12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Kyrgyzstan,Vegetables,Feed,110.0,27.0,12.0,41.0,94.0,34.0,27.0,56.0,66.0,25.0,7.0,12.0,94.0,91.0,82.0,114.0,113.0,115.0
188,Kyrgyzstan,Fruits - Excluding Wine,Export,49.0,28.0,20.0,15.0,19.0,22.0,38.0,54.0,92.0,84.0,86.0,86.0,93.0,87.0,50.0,14.0,17.0,43.0
189,Kyrgyzstan,Fruits - Excluding Wine,Feed,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,14.0,7.0,4.0,3.0,17.0,26.0,21.0,17.0,20.0,21.0
190,Kyrgyzstan,Fruits - Excluding Wine,Losses,5.0,7.0,6.0,5.0,7.0,6.0,9.0,9.0,7.0,7.0,8.0,10.0,8.0,10.0,14.0,13.0,15.0,17.0
191,Kyrgyzstan,Fruits - Excluding Wine,Processing,6.0,7.0,7.0,5.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,13.0,13.0,16.0,19.0
192,Kyrgyzstan,Fruits - Excluding Wine,Human Consumption,134.0,156.0,152.0,144.0,185.0,176.0,243.0,218.0,163.0,170.0,169.0,168.0,151.0,162.0,196.0,213.0,242.0,230.0
193,Kyrgyzstan,Vegetables,Production,814.0,901.0,500.0,764.0,831.0,823.0,860.0,910.0,951.0,973.0,970.0,973.0,1060.0,1078.0,1126.0,1307.0,1302.0,1328.0
194,Kyrgyzstan,Vegetables,Import,2.0,2.0,2.0,3.0,4.0,4.0,8.0,12.0,13.0,12.0,8.0,10.0,10.0,9.0,21.0,20.0,32.0,45.0
195,Kyrgyzstan,Vegetables,Stock Variation,0.0,-110.0,110.0,0.0,0.0,-48.0,18.0,10.0,0.0,-27.0,27.0,0.0,0.0,0.0,5.0,5.0,8.0,4.0
196,Kyrgyzstan,Vegetables,Export,29.0,18.0,24.0,24.0,38.0,35.0,51.0,67.0,86.0,81.0,146.0,135.0,107.0,121.0,113.0,105.0,17.0,39.0
197,Kyrgyzstan,Fruits - Excluding Wine,Domestic supply,145.0,170.0,165.0,154.0,200.0,187.0,257.0,231.0,186.0,186.0,184.0,184.0,178.0,201.0,244.0,257.0,291.0,280.0
198,Kyrgyzstan,Pulses,Production,19.0,29.0,39.0,37.0,37.0,46.0,58.0,74.0,71.0,71.0,74.0,76.0,81.0,65.0,90.0,186.0,193.0,196.0
199,Kyrgyzstan,Sugar Crops,Export,29.0,32.0,41.0,50.0,67.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
200,Kyrgyzstan,Pulses,Export,4.0,12.0,20.0,17.0,31.0,21.0,38.0,65.0,34.0,40.0,57.0,76.0,62.0,36.0,38.0,67.0,84.0,64.0
201,Kyrgyzstan,Starchy Roots,Production,1046.0,1168.0,1244.0,1308.0,1363.0,1141.0,1255.0,1374.0,1335.0,1393.0,1339.0,1379.0,1313.0,1332.0,1321.0,1416.0,1388.0,1416.0
202,Kyrgyzstan,Starchy Roots,Import,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,8.0
203,Kyrgyzstan,Starchy Roots,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,44.0,35.0,37.0
204,Kyrgyzstan,Starchy Roots,Export,12.0,8.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,76.0,90.0,62.0,45.0,27.0,20.0,7.0,13.0
205,Kyrgyzstan,Starchy Roots,Domestic supply,1034.0,1161.0,1242.0,1308.0,1360.0,1141.0,1256.0,1378.0,1335.0,1393.0,1265.0,1290.0,1251.0,1289.0,1299.0,1355.0,1348.0,1374.0
206,Kyrgyzstan,Starchy Roots,Feed,204.0,248.0,326.0,286.0,362.0,123.0,392.0,491.0,477.0,521.0,412.0,435.0,400.0,422.0,425.0,459.0,454.0,461.0
207,Kyrgyzstan,Starchy Roots,Seed,224.0,239.0,251.0,275.0,245.0,261.0,279.0,274.0,274.0,265.0,270.0,260.0,249.0,252.0,250.0,265.0,254.0,258.0
208,Kyrgyzstan,Starchy Roots,Losses,63.0,58.0,50.0,26.0,10.0,8.0,60.0,63.0,63.0,67.0,62.0,63.0,61.0,62.0,62.0,60.0,60.0,67.0
209,Kyrgyzstan,Oilcrops,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
210,Kyrgyzstan,Starchy Roots,Processing,2.0,3.0,3.0,4.0,5.0,4.0,13.0,45.0,10.0,10.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
211,Kyrgyzstan,Starchy Roots,Human Consumption,541.0,613.0,612.0,717.0,738.0,745.0,513.0,505.0,511.0,530.0,517.0,530.0,539.0,551.0,559.0,568.0,577.0,585.0
212,Kyrgyzstan,Sugar Crops,Production,450.0,287.0,521.0,812.0,642.0,289.0,226.0,155.0,98.0,54.0,139.0,159.0,102.0,195.0,174.0,183.0,705.0,712.0
213,Kyrgyzstan,Sugar Crops,Import,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Kyrgyzstan,Sugar Crops,Stock Variation,0.0,0.0,0.0,-80.0,80.0,-60.0,-20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,0.0,214.0,31.0
215,Kyrgyzstan,Sugar Crops,Domestic supply,430.0,259.0,480.0,682.0,655.0,229.0,198.0,235.0,98.0,54.0,139.0,159.0,102.0,195.0,210.0,183.0,491.0,650.0
216,Kyrgyzstan,Sugar Crops,Losses,2.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,9.0,4.0,4.0
217,Kyrgyzstan,Sugar Crops,Processing,428.0,258.0,477.0,678.0,652.0,227.0,197.0,234.0,98.0,54.0,138.0,158.0,102.0,194.0,202.0,180.0,488.0,647.0
218,Kyrgyzstan,Stimulants,Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Kyrgyzstan,Starchy Roots,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
220,Kyrgyzstan,Pulses,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0
221,Kyrgyzstan,Oilcrops,Other uses (non-food),28.0,41.0,34.0,42.0,51.0,33.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
222,Kyrgyzstan,Oilcrops,Losses,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
223,Kyrgyzstan,Pulses,Domestic supply,15.0,18.0,20.0,20.0,6.0,25.0,14.0,16.0,37.0,24.0,19.0,9.0,22.0,31.0,26.0,127.0,125.0,136.0
224,Kyrgyzstan,Pulses,Feed,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,89.0,90.0,93.0
225,Kyrgyzstan,Pulses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,8.0
226,Kyrgyzstan,Pulses,Human Consumption,15.0,18.0,20.0,19.0,5.0,25.0,13.0,14.0,34.0,22.0,18.0,8.0,20.0,30.0,21.0,30.0,27.0,35.0
227,Kyrgyzstan,Treenuts,Production,6.0,7.0,9.0,7.0,9.0,9.0,11.0,14.0,16.0,14.0,14.0,15.0,15.0,18.0,15.0,16.0,17.0,17.0
228,Kyrgyzstan,Treenuts,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0
229,Kyrgyzstan,Treenuts,Stock Variation,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
230,Kyrgyzstan,Treenuts,Export,2.0,3.0,5.0,2.0,3.0,2.0,3.0,6.0,8.0,4.0,5.0,6.0,7.0,8.0,8.0,6.0,2.0,5.0
231,Kyrgyzstan,Oilcrops,Processing,33.0,26.0,34.0,38.0,42.0,59.0,63.0,67.0,69.0,79.0,73.0,51.0,54.0,40.0,40.0,31.0,26.0,32.0
232,Kyrgyzstan,Treenuts,Domestic supply,3.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,11.0,10.0,10.0,10.0,11.0,9.0,12.0,16.0,15.0
233,Kyrgyzstan,Treenuts,Human Consumption,3.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0,12.0,15.0,15.0
234,Kyrgyzstan,Oilcrops,Production,108.0,123.0,134.0,148.0,174.0,166.0,156.0,138.0,129.0,106.0,110.0,118.0,114.0,99.0,91.0,78.0,75.0,81.0
235,Kyrgyzstan,Oilcrops,Import,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,11.0,8.0,8.0,4.0,2.0,7.0
236,Kyrgyzstan,Oilcrops,Stock Variation,7.0,2.0,1.0,0.0,0.0,0.0,-23.0,-13.0,-12.0,27.0,10.0,-21.0,-13.0,-5.0,12.0,-2.0,-2.0,15.0
237,Kyrgyzstan,Oilcrops,Export,7.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0
238,Kyrgyzstan,Oilcrops,Domestic supply,109.0,124.0,136.0,148.0,171.0,165.0,133.0,126.0,118.0,133.0,120.0,102.0,112.0,101.0,88.0,83.0,76.0,72.0
239,Kyrgyzstan,Oilcrops,Feed,42.0,49.0,59.0,60.0,70.0,65.0,55.0,51.0,42.0,47.0,40.0,44.0,52.0,56.0,42.0,47.0,39.0,35.0
240,Kyrgyzstan,Oilcrops,Seed,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0
241,Kyrgyzstan,Treenuts,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
242,Kyrgyzstan,Spices,Human Consumption,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
243,Kyrgyzstan,Pulses,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,7.0,0.0,-8.0,0.0,8.0,0.0,0.0,29.0,-6.0,-15.0,-2.0
244,Kyrgyzstan,Spices,Domestic supply,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
245,Kyrgyzstan,"Fish, Seafood",Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Kyrgyzstan,"Fish, Seafood",Human Consumption,4.0,4.0,5.0,6.0,7.0,7.0,9.0,12.0,13.0,10.0,11.0,13.0,13.0,13.0,18.0,11.0,7.0,7.0
247,Kyrgyzstan,Eggs,Production,12.0,13.0,14.0,15.0,17.0,18.0,19.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,24.0,26.0,29.0
248,Kyrgyzstan,Eggs,Import,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,2.0,0.0,1.0
249,Kyrgyzstan,Eggs,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Kyrgyzstan,Eggs,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Kyrgyzstan,Eggs,Domestic supply,14.0,13.0,14.0,16.0,17.0,18.0,19.0,22.0,22.0,22.0,24.0,26.0,26.0,27.0,29.0,26.0,26.0,29.0
252,Kyrgyzstan,Eggs,Seed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Kyrgyzstan,"Fish, Seafood",Feed,0.0,0.0,2.0,6.0,5.0,5.0,7.0,7.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
254,Kyrgyzstan,Eggs,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
255,Kyrgyzstan,Eggs,Human Consumption,13.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,25.0,26.0,27.0,24.0,24.0,27.0
256,Kyrgyzstan,Milk - Excluding Butter,Production,1105.0,1142.0,1173.0,1192.0,1165.0,1198.0,1212.0,1240.0,1275.0,1315.0,1360.0,1358.0,1382.0,1408.0,1446.0,1481.0,1537.0,1566.0
257,Kyrgyzstan,Milk - Excluding Butter,Import,1.0,2.0,6.0,2.0,5.0,6.0,8.0,16.0,19.0,17.0,16.0,13.0,15.0,21.0,25.0,16.0,12.0,82.0
258,Kyrgyzstan,Milk - Excluding Butter,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,18.0,0.0,0.0,4.0,0.0,3.0,43.0
259,Kyrgyzstan,Milk - Excluding Butter,Export,12.0,15.0,20.0,25.0,27.0,43.0,59.0,57.0,52.0,45.0,60.0,42.0,34.0,21.0,33.0,38.0,33.0,52.0
260,Kyrgyzstan,Milk - Excluding Butter,Domestic supply,1094.0,1129.0,1159.0,1169.0,1143.0,1161.0,1161.0,1199.0,1241.0,1286.0,1298.0,1347.0,1363.0,1408.0,1434.0,1460.0,1513.0,1553.0
261,Kyrgyzstan,Milk - Excluding Butter,Feed,102.0,109.0,127.0,152.0,121.0,122.0,225.0,222.0,270.0,234.0,212.0,209.0,207.0,224.0,226.0,233.0,245.0,247.0
262,Kyrgyzstan,Milk - Excluding Butter,Losses,11.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0
263,Kyrgyzstan,Eggs,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
264,Kyrgyzstan,Milk - Excluding Butter,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Kyrgyzstan,"Fish, Seafood",Domestic supply,5.0,4.0,7.0,12.0,12.0,13.0,16.0,19.0,17.0,11.0,13.0,14.0,14.0,14.0,18.0,11.0,7.0,7.0
266,Kyrgyzstan,"Fish, Seafood",Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Kyrgyzstan,Cereals - Excluding Beer,Production,1544.0,1789.0,1705.0,1628.0,1703.0,1616.0,1498.0,1412.0,1434.0,1851.0,1503.0,1498.0,1349.0,1719.0,1356.0,1754.0,1764.0,1721.0
268,Kyrgyzstan,Cereals - Excluding Beer,Import,247.0,97.0,198.0,120.0,123.0,369.0,363.0,568.0,520.0,505.0,475.0,524.0,669.0,609.0,600.0,451.0,277.0,427.0
269,Kyrgyzstan,Cereals - Excluding Beer,Stock Variation,-1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-79.0,189.0,13.0,-134.0
270,Kyrgyzstan,Cereals - Excluding Beer,Export,26.0,12.0,10.0,12.0,2.0,2.0,3.0,5.0,5.0,5.0,7.0,5.0,3.0,3.0,2.0,2.0,2.0,4.0
271,Kyrgyzstan,Spices,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Kyrgyzstan,Cereals - Excluding Beer,Feed,810.0,902.0,901.0,710.0,761.0,943.0,823.0,934.0,916.0,1271.0,888.0,914.0,927.0,1222.0,862.0,950.0,919.0,939.0
273,Kyrgyzstan,Cereals - Excluding Beer,Seed,79.0,80.0,77.0,78.0,81.0,80.0,77.0,81.0,80.0,77.0,76.0,75.0,77.0,78.0,77.0,75.0,75.0,101.0
274,Kyrgyzstan,Cereals - Excluding Beer,Losses,31.0,28.0,35.0,34.0,35.0,41.0,63.0,50.0,69.0,66.0,35.0,35.0,22.0,35.0,15.0,12.0,12.0,14.0
275,Kyrgyzstan,"Fish, Seafood",Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
276,Kyrgyzstan,Cereals - Excluding Beer,Processing,72.0,72.0,81.0,67.0,76.0,69.0,62.0,61.0,65.0,64.0,61.0,71.0,71.0,73.0,69.0,96.0,24.0,195.0
277,Kyrgyzstan,Cereals - Excluding Beer,Human Consumption,771.0,791.0,802.0,847.0,870.0,849.0,828.0,836.0,813.0,868.0,910.0,920.0,916.0,916.0,1005.0,987.0,995.0,1019.0
278,Kyrgyzstan,"Aquatic Products, Other",Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Kyrgyzstan,"Aquatic Products, Other",Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Kyrgyzstan,"Aquatic Products, Other",Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Kyrgyzstan,"Aquatic Products, Other",Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Kyrgyzstan,"Aquatic Products, Other",Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Kyrgyzstan,"Fish, Seafood",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
284,Kyrgyzstan,"Fish, Seafood",Import,5.0,4.0,7.0,12.0,12.0,13.0,16.0,20.0,18.0,11.0,13.0,13.0,13.0,13.0,17.0,10.0,5.0,7.0
285,Kyrgyzstan,Cereals - Excluding Beer,Other uses (non-food),1.0,0.0,0.0,0.0,1.0,1.0,4.0,13.0,5.0,5.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0
286,Kyrgyzstan,Milk - Excluding Butter,Human Consumption,981.0,1009.0,1021.0,1006.0,1011.0,1027.0,924.0,965.0,959.0,1040.0,1073.0,1125.0,1143.0,1170.0,1193.0,1218.0,1259.0,1290.0
287,Kyrgyzstan,Cereals - Excluding Beer,Domestic supply,1764.0,1872.0,1896.0,1735.0,1824.0,1983.0,1858.0,1976.0,1949.0,2351.0,1972.0,2018.0,2016.0,2326.0,2032.0,2014.0,2027.0,2277.0
